product,service,dimension,name,spec,unit,price,note
ماشین‌های مجازی,EC2,زمان مصرف,t4g.nano,2 vCPU / 0.5 GiB,USD/hr,0.0042,General purpose | AWS Graviton2 Processor | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t3a.nano,2 vCPU / 0.5 GiB,USD/hr,0.0047,General purpose | AMD EPYC 7571 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t3.nano,2 vCPU / 0.5 GiB,USD/hr,0.0052,General purpose | Intel Skylake E5 2686 v5 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t2.nano,1 vCPU / 0.5 GiB,USD/hr,0.0058,General purpose | Intel Xeon Family | Low
ماشین‌های مجازی,EC2,زمان مصرف,t4g.micro,2 vCPU / 1 GiB,USD/hr,0.0084,General purpose | AWS Graviton2 Processor | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t3a.micro,2 vCPU / 1 GiB,USD/hr,0.0094,General purpose | AMD EPYC 7571 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t3.micro,2 vCPU / 1 GiB,USD/hr,0.0104,General purpose | Intel Skylake E5 2686 v5 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t2.micro,1 vCPU / 1 GiB,USD/hr,0.0116,General purpose | Intel Xeon Family | Low to Moderate
ماشین‌های مجازی,EC2,زمان مصرف,t4g.small,2 vCPU / 2 GiB,USD/hr,0.0168,General purpose | AWS Graviton2 Processor | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t3a.small,2 vCPU / 2 GiB,USD/hr,0.0188,General purpose | AMD EPYC 7571 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t1.micro,1 vCPU / 0.613 GiB,USD/hr,0.02,Micro instances | Variable | Very Low
ماشین‌های مجازی,EC2,زمان مصرف,t3.small,2 vCPU / 2 GiB,USD/hr,0.0208,General purpose | Intel Skylake E5 2686 v5 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t2.small,1 vCPU / 2 GiB,USD/hr,0.023,General purpose | Intel Xeon Family | Low to Moderate
ماشین‌های مجازی,EC2,زمان مصرف,a1.medium,1 vCPU / 2 GiB,USD/hr,0.0255,General purpose | AWS Graviton Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t4g.medium,2 vCPU / 4 GiB,USD/hr,0.0336,General purpose | AWS Graviton2 Processor | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6g.medium,1 vCPU / 2 GiB,USD/hr,0.034,Compute optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7g.medium,1 vCPU / 2 GiB,USD/hr,0.0363,Compute optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,t3a.medium,2 vCPU / 4 GiB,USD/hr,0.0376,General purpose | AMD EPYC 7571 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6gd.medium,1 vCPU / 2 GiB,USD/hr,0.0384,Compute optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6g.medium,1 vCPU / 4 GiB,USD/hr,0.0385,General purpose | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8g.medium,1 vCPU / 2 GiB,USD/hr,0.03988,Compute optimized | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m7g.medium,1 vCPU / 4 GiB,USD/hr,0.0408,General purpose | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,t3.medium,2 vCPU / 4 GiB,USD/hr,0.0416,General purpose | Intel Skylake E5 2686 v5 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6gn.medium,1 vCPU / 2 GiB,USD/hr,0.0432,Compute optimized | AWS Graviton2 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c9g.medium,1 vCPU / 2.0 GiB,USD/hr,0.04347,Compute optimized | AWS Graviton5 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m1.small,1 vCPU / 1.7 GiB,USD/hr,0.044,General purpose | Intel Xeon Family | Low
ماشین‌های مجازی,EC2,زمان مصرف,m8g.medium,1 vCPU / 4 GiB,USD/hr,0.04488,General purpose | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6gd.medium,1 vCPU / 4 GiB,USD/hr,0.0452,General purpose | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7gd.medium,1 vCPU / 2 GiB,USD/hr,0.0454,Compute optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,t2.medium,2 vCPU / 4 GiB,USD/hr,0.0464,General purpose | Intel Xeon Family | Low to Moderate
ماشین‌های مجازی,EC2,زمان مصرف,m9g.medium,1 vCPU / 4 GiB,USD/hr,0.04892,General purpose | AWS Graviton5 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gd.medium,1 vCPU / 2 GiB,USD/hr,0.04899,Compute optimized | AWS Graviton4 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6g.medium,1 vCPU / 8 GiB,USD/hr,0.0504,Memory optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,a1.large,2 vCPU / 4 GiB,USD/hr,0.051,General purpose | AWS Graviton Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7a.medium,1 vCPU / 2 GiB,USD/hr,0.05132,Compute optimized | AMD EPYC 9R14 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c9gd.medium,1 vCPU / 2.0 GiB,USD/hr,0.0534,Compute optimized | AWS Graviton5 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m7gd.medium,1 vCPU / 4 GiB,USD/hr,0.0534,General purpose | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7g.medium,1 vCPU / 8 GiB,USD/hr,0.0536,Memory optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8a.medium,1 vCPU / 2 GiB,USD/hr,0.05389,Compute optimized | AMD EPYC 9R45 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6gd.medium,1 vCPU / 8 GiB,USD/hr,0.0576,Memory optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gd.medium,1 vCPU / 4 GiB,USD/hr,0.05766,General purpose | AWS Graviton4 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7a.medium,1 vCPU / 4 GiB,USD/hr,0.05796,General purpose | AMD EPYC 9R14 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8g.medium,1 vCPU / 8 GiB,USD/hr,0.05891,Memory optimized | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gb.medium,1 vCPU / 2 GiB,USD/hr,0.05925,Compute optimized | AWS Graviton4 Processor | Up to 16.667 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gn.medium,1 vCPU / 2 GiB,USD/hr,0.0593,Compute optimized | AWS Graviton4 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8a.medium,1 vCPU / 4 GiB,USD/hr,0.06086,General purpose | AMD EPYC 9R45 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c7gn.medium,1 vCPU / 2 GiB,USD/hr,0.0624,Compute optimized | AWS Graviton3 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m9gd.medium,1 vCPU / 4.0 GiB,USD/hr,0.06285,General purpose | AWS Graviton5 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m3.medium,1 vCPU / 3.75 GiB,USD/hr,0.067,General purpose | Intel Xeon E5-2670 v2 (Ivy Bridge/Sandy Bridge) | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,t4g.large,2 vCPU / 8 GiB,USD/hr,0.0672,General purpose | AWS Graviton2 Processor | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7gd.medium,1 vCPU / 8 GiB,USD/hr,0.068,Memory optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6g.large,2 vCPU / 4 GiB,USD/hr,0.068,Compute optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7g.large,2 vCPU / 4 GiB,USD/hr,0.0725,Compute optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gb.medium,1 vCPU / 4 GiB,USD/hr,0.07275,General purpose | AWS Graviton4 Processor | Up to 16.667 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gn.medium,1 vCPU / 4 GiB,USD/hr,0.0728,General purpose | AWS Graviton4 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gd.medium,1 vCPU / 8 GiB,USD/hr,0.07348,Memory optimized | AWS Graviton4 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,t3a.large,2 vCPU / 8 GiB,USD/hr,0.0752,General purpose | AMD EPYC 7571 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7a.medium,1 vCPU / 8 GiB,USD/hr,0.07608,Memory optimized | AMD EPYC 9R14 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6a.large,2 vCPU / 4 GiB,USD/hr,0.0765,Compute optimized | AMD EPYC 7R13 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6gd.large,2 vCPU / 4 GiB,USD/hr,0.0768,Compute optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c5a.large,2 vCPU / 4 GiB,USD/hr,0.077,Compute optimized | AMD EPYC 7R32 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6g.large,2 vCPU / 8 GiB,USD/hr,0.077,General purpose | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8g.large,2 vCPU / 4 GiB,USD/hr,0.07976,Compute optimized | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8a.medium,1 vCPU / 8 GiB,USD/hr,0.07988,Memory optimized | AMD EPYC 9R45 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7g.large,2 vCPU / 8 GiB,USD/hr,0.0816,General purpose | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,t3.large,2 vCPU / 8 GiB,USD/hr,0.0832,General purpose | Intel Skylake E5 2686 v5 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x2gd.medium,1 vCPU / 16 GiB,USD/hr,0.0835,Memory optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7i-flex.large,2 vCPU / 4 GiB,USD/hr,0.08479,Compute optimized | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c5.large,2 vCPU / 4 GiB,USD/hr,0.085,Compute optimized | Intel Xeon Platinum 8124M | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6i.large,2 vCPU / 4 GiB,USD/hr,0.085,Compute optimized | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5a.large,2 vCPU / 8 GiB,USD/hr,0.086,General purpose | AMD EPYC 7571 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c5ad.large,2 vCPU / 4 GiB,USD/hr,0.086,Compute optimized | AMD EPYC 7R32 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6a.large,2 vCPU / 8 GiB,USD/hr,0.0864,General purpose | AMD EPYC 7R13 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6gn.large,2 vCPU / 4 GiB,USD/hr,0.0864,Compute optimized | AWS Graviton2 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c9g.large,2 vCPU / 4.0 GiB,USD/hr,0.08694,Compute optimized | AWS Graviton5 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m1.medium,1 vCPU / 3.75 GiB,USD/hr,0.087,General purpose | Intel Xeon Family | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,c8i-flex.large,2 vCPU / 4 GiB,USD/hr,0.08902,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c7i.large,2 vCPU / 4 GiB,USD/hr,0.08925,Compute optimized | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8g.large,2 vCPU / 8 GiB,USD/hr,0.08976,General purpose | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6gd.large,2 vCPU / 8 GiB,USD/hr,0.0904,General purpose | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7gd.large,2 vCPU / 4 GiB,USD/hr,0.0907,Compute optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gb.medium,1 vCPU / 8 GiB,USD/hr,0.09109,Memory optimized | AWS Graviton4 Processor | Up to 16.667 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gn.medium,1 vCPU / 8 GiB,USD/hr,0.0911,Memory optimized | AWS Graviton4 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t2.large,2 vCPU / 8 GiB,USD/hr,0.0928,General purpose | Intel Xeon Family | Low to Moderate
ماشین‌های مجازی,EC2,زمان مصرف,c8i.large,2 vCPU / 4 GiB,USD/hr,0.09371,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7i-flex.large,2 vCPU / 8 GiB,USD/hr,0.09576,General purpose | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5.large,2 vCPU / 8 GiB,USD/hr,0.096,General purpose | Intel Xeon Platinum 8175 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6i.large,2 vCPU / 8 GiB,USD/hr,0.096,General purpose | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c5d.large,2 vCPU / 4 GiB,USD/hr,0.096,Compute optimized | Intel Xeon Platinum 8124M | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,x8g.medium,1 vCPU / 16 GiB,USD/hr,0.0977,Memory optimized | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m9g.large,2 vCPU / 8 GiB,USD/hr,0.09784,General purpose | AWS Graviton5 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gd.large,2 vCPU / 4 GiB,USD/hr,0.09798,Compute optimized | AWS Graviton4 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c4.large,2 vCPU / 3.75 GiB,USD/hr,0.1,Compute optimized | Intel Xeon E5-2666 v3 (Haswell) | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,m4.large,2 vCPU / 8 GiB,USD/hr,0.1,General purpose | Intel Xeon E5-2676 v3 (Haswell) | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,m8i-flex.large,2 vCPU / 8 GiB,USD/hr,0.10055,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6id.large,2 vCPU / 4 GiB,USD/hr,0.1008,Compute optimized | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7i.large,2 vCPU / 8 GiB,USD/hr,0.1008,General purpose | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6g.large,2 vCPU / 16 GiB,USD/hr,0.1008,Memory optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,a1.xlarge,4 vCPU / 8 GiB,USD/hr,0.102,General purpose | AWS Graviton Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7a.large,2 vCPU / 4 GiB,USD/hr,0.10264,Compute optimized | AMD EPYC 9R14 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5ad.large,2 vCPU / 8 GiB,USD/hr,0.103,General purpose | AMD EPYC 7571 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8azn.medium,1 vCPU / 4 GiB,USD/hr,0.10323,General purpose | AMD EPYC 9575F | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c3.large,2 vCPU / 3.75 GiB,USD/hr,0.105,Compute optimized | Intel Xeon E5-2680 v2 (Ivy Bridge) | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,m8i.large,2 vCPU / 8 GiB,USD/hr,0.10584,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c9gd.large,2 vCPU / 4.0 GiB,USD/hr,0.1068,Compute optimized | AWS Graviton5 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m7gd.large,2 vCPU / 8 GiB,USD/hr,0.1068,General purpose | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7g.large,2 vCPU / 16 GiB,USD/hr,0.1071,Memory optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c8a.large,2 vCPU / 4 GiB,USD/hr,0.10777,Compute optimized | AMD EPYC 9R45 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c5n.large,2 vCPU / 5.25 GiB,USD/hr,0.108,Compute optimized | Intel Xeon Platinum 8124M | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8id.large,2 vCPU / 4 GiB,USD/hr,0.11088,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5d.large,2 vCPU / 8 GiB,USD/hr,0.113,General purpose | Intel Xeon Platinum 8175 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5a.large,2 vCPU / 16 GiB,USD/hr,0.113,Memory optimized | AMD EPYC 7571 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6in.large,2 vCPU / 4 GiB,USD/hr,0.1134,Compute optimized | Intel Xeon 8375C (Ice Lake) | Up to 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6a.large,2 vCPU / 16 GiB,USD/hr,0.1134,Memory optimized | AMD EPYC 7R13 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r6gd.large,2 vCPU / 16 GiB,USD/hr,0.1152,Memory optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gd.large,2 vCPU / 8 GiB,USD/hr,0.11532,General purpose | AWS Graviton4 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m7a.large,2 vCPU / 8 GiB,USD/hr,0.11592,General purpose | AMD EPYC 9R14 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8g.large,2 vCPU / 16 GiB,USD/hr,0.11782,Memory optimized | AWS Graviton4 Processor | Up to 12.5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gb.large,2 vCPU / 4 GiB,USD/hr,0.1185,Compute optimized | AWS Graviton4 Processor | Up to 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8gn.large,2 vCPU / 4 GiB,USD/hr,0.1185,Compute optimized | AWS Graviton4 Processor | Up to 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6id.large,2 vCPU / 8 GiB,USD/hr,0.11865,General purpose | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m5n.large,2 vCPU / 8 GiB,USD/hr,0.119,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8a.large,2 vCPU / 8 GiB,USD/hr,0.12172,General purpose | AMD EPYC 9R45 Processor | Up to 15000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c7gn.large,2 vCPU / 4 GiB,USD/hr,0.1248,Compute optimized | AWS Graviton3 Processor | Up to 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m9gd.large,2 vCPU / 8.0 GiB,USD/hr,0.1257,General purpose | AWS Graviton5 Processor | Up to 15 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6i.large,2 vCPU / 16 GiB,USD/hr,0.126,Memory optimized | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5.large,2 vCPU / 16 GiB,USD/hr,0.126,Memory optimized | Intel Xeon Platinum 8175 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c1.medium,2 vCPU / 1.7 GiB,USD/hr,0.13,Compute optimized | Intel Xeon Family | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,m8id.large,2 vCPU / 8 GiB,USD/hr,0.13052,General purpose | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5ad.large,2 vCPU / 16 GiB,USD/hr,0.131,Memory optimized | AMD EPYC 7571 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8i-flex.large,2 vCPU / 16 GiB,USD/hr,0.13197,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7i.large,2 vCPU / 16 GiB,USD/hr,0.1323,Memory optimized | Intel Xeon Scalable (Sapphire Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r4.large,2 vCPU / 15.25 GiB,USD/hr,0.133,Memory optimized | Intel Xeon E5-2686 v4 (Broadwell) | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m3.large,2 vCPU / 7.5 GiB,USD/hr,0.133,General purpose | Intel Xeon E5-2670 v2 (Ivy Bridge/Sandy Bridge) | Moderate
ماشین‌های مجازی,EC2,زمان مصرف,t4g.xlarge,4 vCPU / 16 GiB,USD/hr,0.1344,General purpose | AWS Graviton2 Processor | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m5dn.large,2 vCPU / 8 GiB,USD/hr,0.136,General purpose | Intel Xeon Platinum 8259 (Cascade Lake) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c6g.xlarge,4 vCPU / 8 GiB,USD/hr,0.136,Compute optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8in.large,2 vCPU / 4 GiB,USD/hr,0.13608,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c8ib.large,2 vCPU / 4 GiB,USD/hr,0.13608,Compute optimized | Intel Xeon Scalable (Granite Rapids) | Up to 16.667 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r7gd.large,2 vCPU / 16 GiB,USD/hr,0.1361,Memory optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r8i.large,2 vCPU / 16 GiB,USD/hr,0.13892,Memory optimized | Intel Xeon Scalable (Granite Rapids) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m6in.large,2 vCPU / 8 GiB,USD/hr,0.13923,General purpose | Intel Xeon 8375C (Ice Lake) | Up to 25000 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5d.large,2 vCPU / 16 GiB,USD/hr,0.144,Memory optimized | Intel Xeon Platinum 8175 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,is4gen.medium,1 vCPU / 6 GiB,USD/hr,0.14408,Storage optimized | AWS Graviton2 Processor | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c7g.xlarge,4 vCPU / 8 GiB,USD/hr,0.145,Compute optimized | AWS Graviton3 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gn.large,2 vCPU / 8 GiB,USD/hr,0.1455,General purpose | AWS Graviton4 Processor | Up to 30 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m8gb.large,2 vCPU / 8 GiB,USD/hr,0.1455,General purpose | AWS Graviton4 Processor | Up to 20 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r8gd.large,2 vCPU / 16 GiB,USD/hr,0.14696,Memory optimized | AWS Graviton4 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r5b.large,2 vCPU / 16 GiB,USD/hr,0.149,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r5n.large,2 vCPU / 16 GiB,USD/hr,0.149,Memory optimized | Intel Xeon Platinum 8259 (Cascade Lake) | Up to 25 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,t3a.xlarge,4 vCPU / 16 GiB,USD/hr,0.1504,General purpose | AMD EPYC 7571 | Up to 5 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,r6id.large,2 vCPU / 16 GiB,USD/hr,0.1512,Memory optimized | Intel Xeon 8375C (Ice Lake) | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,r7a.large,2 vCPU / 16 GiB,USD/hr,0.15215,Memory optimized | AMD EPYC 9R14 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6a.xlarge,4 vCPU / 8 GiB,USD/hr,0.153,Compute optimized | AMD EPYC 7R13 Processor | Up to 12500 Megabit
ماشین‌های مجازی,EC2,زمان مصرف,c6gd.xlarge,4 vCPU / 8 GiB,USD/hr,0.1536,Compute optimized | AWS Graviton2 Processor | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,c5a.xlarge,4 vCPU / 8 GiB,USD/hr,0.154,Compute optimized | AMD EPYC 7R32 | Up to 10 Gigabit
ماشین‌های مجازی,EC2,زمان مصرف,m6g.xlarge,4 vCPU / 16 GiB,USD/hr,0.154,General purpose | AWS Graviton2 Processor | Up to 10 Gigabit
